id,user_id,created_at,updated_at,source,height_inches,weight_pounds,age_years,birthday_month,jacket_size,jacket_length,shirt_neck_inches,shirt_sleeve_inches,pant_waist_inches,pant_inseam_inches,t_shirt_size,build,shoulder_slope,posture,watch_wrist,watch_size,neck_inches,shoulder_inches,chest_inches,rise_inches,overarm_inches,thigh_inches,belly_inches,bicep_inches,waist_inches,wrist_inches,seat_inches,armpit_inches,torso_length_inches,leg_length_inches,knee_inches,shoulder_left,shoulder_right,center_back_arm_left_inches,center_back_arm_right_inches,arm_left_inches,arm_right_inches,estimated_birth_year
5211,7480,2015-03-14 07:29:31 UTC,2015-07-21 02:34:44 UTC,,71,172,41,,39,0,16,33,32,31,5,Fit,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1974
4420,7545,2015-03-17 10:19:02 UTC,2015-07-21 02:34:48 UTC,,63,100,18,,,,,,,,2,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1997
6096,9875,2015-08-01 13:12:44 UTC,2015-08-01 13:12:44 UTC,,75,240,35,,50,1,17.75,36,38,33,11,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
6202,9978,2015-08-04 22:07:53 UTC,2015-08-04 22:07:54 UTC,,75,180,33,,42,1,15.5,35.5,32,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
6462,10203,2015-08-18 04:52:10 UTC,2015-08-18 04:52:11 UTC,,69,145,25,,36,-1,15,32.5,30,,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
6463,10204,2015-08-18 04:57:37 UTC,2015-08-18 04:57:37 UTC,,72,175,30,,40,0,16,34,32,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
7322,10996,2015-10-07 03:49:06 UTC,2015-10-07 03:49:06 UTC,,65,206,25,,,,,,36,27,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1990
7537,11195,2015-10-20 00:26:58 UTC,2015-10-20 00:26:59 UTC,,70,188,42,,42,0,16.75,33.5,34,30,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
7538,11196,2015-10-20 00:44:47 UTC,2015-10-20 00:44:47 UTC,,71,150,31,,,,,,33,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
4893,5703,2014-12-02 22:43:46 UTC,2015-10-26 00:26:13 UTC,,66,145,33,,37,-1,15,28,30,28,4,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1982
6760,10475,2015-09-03 21:38:23 UTC,2015-09-03 21:46:53 UTC,,71,175,22,,40,0,15.5,32.5,32,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1993
7744,11401,2015-10-31 07:09:12 UTC,2015-10-31 07:09:13 UTC,,66,110,16,,,,,,29,29,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1999
6857,10555,2015-09-09 03:05:15 UTC,2015-09-09 03:05:15 UTC,,74,230,22,,46,1,15.5,35.5,37,34,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1993
7095,10767,2015-09-22 21:36:45 UTC,2015-09-22 21:36:46 UTC,,71,175,46,,42,-2,15.75,33,32,33,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1969
7096,10768,2015-09-22 21:51:17 UTC,2015-09-22 21:51:17 UTC,,78,210,30,,42,2,16.5,37.5,33,37,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
7923,11578,2015-11-10 00:10:54 UTC,2015-11-10 00:21:12 UTC,Referral,73,245,27,,,,17.5,,,,9,Average,,,Left,Regular,17.5,20.5,47,,53.5,,44,16,46,8,48,,,,,,,36,36,,,1988
8129,11791,2015-11-21 20:25:47 UTC,2015-11-21 20:25:47 UTC,,65,135,16,,,,,,31,31,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1999
6759,10474,2015-09-03 21:11:33 UTC,2015-11-23 20:15:38 UTC,Referral,61,150,41,9,,,14.5,,,,4,Average,,,,,14,16.75,39,,,,34,11,,6,37,,,,,,,31,31.5,,,1974
8346,12014,2015-12-01 19:12:11 UTC,2015-12-01 19:15:20 UTC,,63,130,36,,32,-2,13,28,,,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
2637,7547,2015-03-17 10:57:25 UTC,2015-07-21 02:34:48 UTC,,66,157,38,,39,-1,15.5,32,31,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1977
5433,7548,2015-03-17 11:15:08 UTC,2015-07-21 02:34:48 UTC,,67,175,21,,,-1,,,31,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1994
1446,7549,2015-03-17 18:32:01 UTC,2015-07-21 02:34:48 UTC,,70,150,20,,38,0,15.25,33.5,,,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1995
2957,7550,2015-03-17 19:49:48 UTC,2015-07-21 02:34:48 UTC,,72,185,23,,39,0,16,34,32,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1992
103,7551,2015-03-17 20:34:55 UTC,2015-07-21 02:34:48 UTC,,73,230,26,,46,0,17.25,,,,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1989
427,7552,2015-03-18 00:35:09 UTC,2015-07-21 02:34:48 UTC,,71,193,19,,41,0,17,34.5,33,31,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1996
6097,9876,2015-08-01 13:27:41 UTC,2015-08-01 13:27:42 UTC,,70,165,40,,40,0,16,34,34,29,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
6203,1931,2015-08-04 22:53:09 UTC,2015-08-04 22:54:06 UTC,,76,206,30,,42,2,16.75,,36,34,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6761,10476,2015-09-03 22:45:14 UTC,2015-09-03 22:45:15 UTC,,72,190,44,,43,0,16.5,,33,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1971
6858,10556,2015-09-09 03:05:46 UTC,2015-09-09 03:05:46 UTC,,75,140,15,,38,1,14,34,30,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,2000
6204,2636,2015-08-04 23:03:08 UTC,2015-08-05 14:27:22 UTC,,72,198,47,,42,0,17.25,33.5,36,32,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1968
7323,10997,2015-10-07 04:23:05 UTC,2015-10-07 04:23:06 UTC,,65,225,28,,,,,,38,29,7,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1987
6859,10557,2015-09-09 03:10:55 UTC,2015-09-11 17:52:01 UTC,,72,145,30,,38,0,14.5,34,28,,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
7098,10770,2015-09-22 23:12:10 UTC,2015-09-22 23:12:10 UTC,,72,183,27,,40,0,15.5,33,33,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7539,11197,2015-10-20 00:59:25 UTC,2015-10-20 00:59:25 UTC,,68,137,33,,36,0,14.75,32.5,30,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7540,11198,2015-10-20 01:05:09 UTC,2015-10-21 16:38:56 UTC,Search,66,140,60,,38,-1,15.5,32.5,30,32,5,Average,,,,,16,16,40,,47,,,12,35,7,40,,,,,,,32,32,,,1955
3394,9314,2015-06-26 12:00:00 UTC,2015-11-10 00:55:18 UTC,,73,175,26,,,,,,,,6,Fit,Normal,,Left,Regular,14.75,17,38,,46,,33,12,33,7,40,,,,,,,36,36,,,1989
8130,11792,2015-11-21 21:38:59 UTC,2015-11-21 21:38:59 UTC,,73,225,34,,44,1,16.5,,36,31,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
8131,11793,2015-11-21 21:42:25 UTC,2015-11-21 21:42:25 UTC,,61,135,28,,,-1,15,31,31,,2,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1987
8132,11794,2015-11-21 22:22:10 UTC,2015-11-21 22:22:11 UTC,,68,140,22,,,,,,29,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1993
7709,11366,2015-10-29 20:53:13 UTC,2015-12-01 19:51:56 UTC,,74,175,26,,38,1,15.5,35,32,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
3168,8392,2015-04-30 09:34:44 UTC,2015-12-02 19:06:07 UTC,,66,152,35,,38,-1,15,,31,,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
6098,9877,2015-08-01 15:29:04 UTC,2015-08-27 19:45:19 UTC,,73,220,23,,46,,17,36.5,38,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1992
3706,7639,2015-03-23 06:19:47 UTC,2015-07-24 15:47:47 UTC,,72,240,26,,46,0,17.75,36,38,30,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
4348,7632,2015-03-23 00:19:02 UTC,2015-07-21 02:34:54 UTC,,70,155,29,,,,15,,32,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
4732,7635,2015-03-23 01:33:14 UTC,2015-07-21 02:34:54 UTC,,68,185,24,,40,0,15.5,32.5,33,31,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
4418,7636,2015-03-23 03:12:36 UTC,2015-07-21 02:34:54 UTC,,73,300,40,,54,,17.5,34,,32,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1975
4850,3042,2015-03-23 05:25:00 UTC,2015-07-21 02:34:54 UTC,,76,225,34,,42,1,16.25,36,35,36,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
3407,7638,2015-03-23 06:08:30 UTC,2015-07-21 02:34:54 UTC,,69,175,64,,43,0,16.5,34,34,31,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1951
5488,7640,2015-03-23 07:11:53 UTC,2015-07-21 02:34:54 UTC,,71,207,31,,43,0,17.5,34.5,34,33,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1984
6205,9979,2015-08-05 00:15:59 UTC,2015-08-05 00:15:59 UTC,,64,135,25,,32,-1,14.5,32,29,,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
6762,10477,2015-09-04 01:10:40 UTC,2015-09-04 01:10:55 UTC,,72,170,25,,38,0,16.25,33.5,31,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
7924,11579,2015-11-10 01:04:52 UTC,2015-11-10 01:04:53 UTC,,63,180,18,,,,,,32,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1997
6766,10479,2015-09-04 01:28:22 UTC,2015-09-04 01:28:22 UTC,,74,205,34,,43,1,16.25,34.5,34,,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1981
6860,10558,2015-09-09 03:48:16 UTC,2015-09-09 03:48:16 UTC,,77,205,27,,42,1,,,34,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7099,10771,2015-09-23 00:00:45 UTC,2015-09-23 00:00:46 UTC,,74,208,28,,44,1,16.75,36,36,32,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1987
6465,10206,2015-08-18 07:58:55 UTC,2015-09-28 00:25:37 UTC,,73,185,25,,40,1,16.5,34,34,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
4000,5154,2014-11-07 00:05:31 UTC,2015-11-21 22:45:11 UTC,,71,150,28,,,,15.5,32,30,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
5067,8413,2015-05-01 19:01:06 UTC,2015-10-07 10:22:20 UTC,,77,215,40,,44,2,18,38,34,36,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7541,11199,2015-10-20 01:11:52 UTC,2015-10-20 01:11:52 UTC,,74,275,52,,50,1,18,36,42,31,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1963
7542,11200,2015-10-20 01:15:11 UTC,2015-10-20 01:15:11 UTC,,71,300,28,,56,0,19,35,44,32,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7746,11403,2015-10-31 09:54:12 UTC,2015-10-31 09:54:13 UTC,,63,109,18,,38,0,,,28,,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1997
8134,11796,2015-11-21 23:03:52 UTC,2015-11-21 23:03:53 UTC,,70,190,25,,40,-1,16.5,32,34,30,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
5021,7913,2015-04-04 18:52:24 UTC,2015-12-01 20:58:49 UTC,,67,199,45,,44,,16,33,36,29,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1970
8347,12016,2015-12-01 21:23:04 UTC,2015-12-01 22:03:01 UTC,Search,72,150,79,,,,,,,,5,Full,Square,,,,16,17,43,,,,,12,42,7,41,,,,,,,33,34,,,1936
5420,7703,2015-03-27 01:47:28 UTC,2015-07-21 02:35:00 UTC,,69,200,51,,46,-1,18.5,31,38,30,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1964
3504,7704,2015-03-27 01:57:08 UTC,2015-07-21 02:35:00 UTC,,69,185,59,,42,0,,,33,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1956
3751,7705,2015-03-27 02:01:33 UTC,2015-07-21 02:35:00 UTC,,66,145,46,,36,-1,15.25,32.5,31,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1969
1756,7706,2015-03-27 02:02:13 UTC,2015-07-21 02:35:00 UTC,,67,216,65,,44,0,17.5,33.5,38,29,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1950
1372,7710,2015-03-27 02:36:52 UTC,2015-07-21 02:35:00 UTC,,72,195,30,,44,0,16.5,,33,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6207,9981,2015-08-05 01:18:11 UTC,2015-08-05 01:18:12 UTC,,69,200,19,,34,-1,,33.5,,35,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1996
6210,9984,2015-08-05 01:43:10 UTC,2015-08-05 01:43:10 UTC,,70,200,41,,48,0,17.5,34.5,34,31,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1974
6212,9986,2015-08-05 01:51:09 UTC,2015-08-05 01:51:09 UTC,,72,225,45,,44,0,17.5,35,36,,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1970
6466,10207,2015-08-18 13:13:05 UTC,2015-08-18 13:13:05 UTC,,69,185,30,,42,0,16.5,33,34,29,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6765,10478,2015-09-04 01:26:39 UTC,2015-09-04 01:26:40 UTC,,65,115,28,,,,,,26,28,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7324,10998,2015-10-07 13:36:26 UTC,2015-10-07 13:36:27 UTC,,72,75,32,,,,,,34,,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1983
7543,11201,2015-10-20 02:00:54 UTC,2015-10-20 02:00:55 UTC,,69,200,33,,44,0,16.5,34.5,36,30,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7544,11202,2015-10-20 02:03:33 UTC,2015-10-20 02:03:34 UTC,,69,190,38,,42,-1,,,34,30,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1977
6861,10559,2015-09-09 10:15:32 UTC,2015-09-09 10:25:14 UTC,,68,285,42,,,,19.75,32,44,29,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1973
7100,10772,2015-09-23 00:14:22 UTC,2015-09-23 00:14:22 UTC,,67,160,31,,,,,,,,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
7545,11203,2015-10-20 02:22:33 UTC,2015-10-20 02:22:33 UTC,,73,325,31,,,1,,,,35,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1984
7747,11404,2015-10-31 12:39:38 UTC,2015-10-31 12:39:39 UTC,,74,190,32,,42,1,16,36,34,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
7925,11580,2015-11-10 02:54:35 UTC,2015-11-10 02:54:35 UTC,,71,210,56,,46,0,17.5,34,38,30,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1959
8133,11795,2015-11-21 22:56:40 UTC,2015-11-21 23:13:13 UTC,Storefront/Walk-by,74,160,28,,,,,,,,5,Slim,Square,,Left,,15,17,37,,47,,,12,35,7,40,,,,,,,35,35,,,1987
4199,6219,2014-12-31 14:00:00 UTC,2015-11-16 18:38:29 UTC,,72,170,41,,39,,15.75,35,,,7,Average,Normal,,,,15.5,19,37.5,,,,,12,34.5,7.25,40,,,,,,,35,35,,,1974
3970,7824,2015-04-30 08:18:03 UTC,2015-12-04 20:27:44 UTC,,74,169,19,,38,2,15.25,37.5,32,34,5,Average,,,Right,Large,,,,,,,,,,,,,,,,,,,,,,1996
8348,12017,2015-12-01 21:26:52 UTC,2015-12-01 21:26:52 UTC,,74,245,45,,50,1,17.5,34.5,42,33,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1970
4412,7777,2015-03-28 10:44:32 UTC,2015-07-21 02:35:04 UTC,,66,150,24,,,,,,30,28,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
2020,7778,2015-03-28 11:29:52 UTC,2015-07-21 02:35:04 UTC,,72,230,39,,44,1,,,37,33,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1976
237,7779,2015-03-28 18:12:43 UTC,2015-07-21 02:35:04 UTC,,73,210,47,,41,1,16,34,36,33,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1968
1192,7780,2015-03-28 19:09:10 UTC,2015-07-21 02:35:04 UTC,,65,160,25,,32,-1,15.5,,31,29,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
6100,9878,2015-08-01 16:15:55 UTC,2015-08-01 16:15:55 UTC,,70,240,56,,48,0,20,34,,,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1959
6208,9982,2015-08-05 01:28:43 UTC,2015-08-05 01:28:43 UTC,,65,132,23,,37,-1,15.5,28.5,29,28,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
6209,9983,2015-08-05 01:29:46 UTC,2015-08-05 01:29:46 UTC,,77,195,38,,44,2,16.5,37.5,36,35,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1977
6211,9985,2015-08-05 01:46:46 UTC,2015-08-05 01:46:47 UTC,,67,148,54,,38,-1,15,31,30,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1961
6768,10481,2015-09-04 02:33:12 UTC,2015-09-04 02:33:12 UTC,,71,410,36,,,,,37,,,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1979
6467,10208,2015-08-18 14:25:50 UTC,2015-09-08 03:38:44 UTC,,69,205,40,,48,0,17,34.5,35,,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7325,10999,2015-10-07 15:53:27 UTC,2015-10-07 15:53:27 UTC,,73,245,53,,49,1,17.25,36.5,39,33,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1962
7101,10774,2015-09-23 01:09:05 UTC,2015-09-23 01:09:06 UTC,,73,240,57,,46,0,17.5,35,40,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1958
7103,10776,2015-09-23 01:43:33 UTC,2015-09-23 01:43:33 UTC,,67,180,39,,40,-1,15.5,33,34,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1976
7546,11204,2015-10-20 03:40:37 UTC,2015-10-20 03:40:37 UTC,,71,182,42,,,,15.5,34,34,32,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
7547,11205,2015-10-20 04:13:14 UTC,2015-10-20 04:13:14 UTC,,75,140,23,,,,15.75,36,29,33,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
7748,11405,2015-10-31 14:55:04 UTC,2015-10-31 14:55:05 UTC,,70,175,28,,40,0,,,31,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7926,11581,2015-11-10 03:46:47 UTC,2015-11-10 03:46:48 UTC,,70,250,66,,50,0,18,35,,32,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1949
7927,11582,2015-11-10 04:00:05 UTC,2015-11-10 04:00:06 UTC,,66,195,29,,42,-1,15.75,32,35,29,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1986
7928,11583,2015-11-10 04:08:00 UTC,2015-11-10 04:08:01 UTC,,74,160,29,,38,1,15.5,,32,,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
8349,12018,2015-12-01 21:37:49 UTC,2015-12-01 21:37:50 UTC,,64,117,26,,32,0,,,29,28,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
8135,11797,2015-11-21 23:44:15 UTC,2015-11-22 00:01:01 UTC,Referral,64,142,73,,,,,,,,5,Full,,,,,16,16,39,,46,,,12,36,6.5,41,,,,,,,31,31,,,1942
8136,11798,2015-11-22 00:12:06 UTC,2015-11-22 00:40:37 UTC,Search,74,165,35,,,,,,,,5,Fit,Square,,,,15,16.5,40,,47,,,13,32,7,40,,,,,,,35,35,,,1980
7548,11206,2015-10-20 05:37:56 UTC,2015-10-20 05:37:56 UTC,,70,180,60,,42,0,17,34,34,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1955
2332,7858,2015-06-30 10:23:57 UTC,2015-07-21 02:35:09 UTC,,70,175,28,,38,0,16.75,34,32,,5,Muscular,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1987
1312,7859,2015-04-01 04:47:41 UTC,2015-07-21 02:35:09 UTC,,67,145,53,,38,-1,15,33.5,30,31,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1962
3189,7860,2015-04-01 05:48:00 UTC,2015-07-21 02:35:09 UTC,,64,235,48,,,,17.5,36.5,40,32,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1967
5309,7861,2015-04-01 07:53:03 UTC,2015-07-21 02:35:09 UTC,,74,190,31,,41,1,15.75,34,35,31,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
3356,7862,2015-04-01 08:21:31 UTC,2015-07-21 02:35:09 UTC,,67,210,52,,48,0,18,33,38,30,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1963
6101,9879,2015-08-01 16:16:27 UTC,2015-08-01 16:16:28 UTC,,67,234,38,,46,0,17,34.5,40,30,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1977
6769,10482,2015-09-04 11:27:05 UTC,2015-09-04 11:27:06 UTC,,69,185,23,,40,-1,15.5,32.5,34,29,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1992
6468,10209,2015-08-18 15:31:36 UTC,2015-08-18 15:31:36 UTC,,72,205,33,,42,0,16.5,,36,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7750,11407,2015-10-31 17:00:22 UTC,2015-10-31 17:00:22 UTC,,75,250,46,,46,1,17.5,36,38,34,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1969
7929,11584,2015-11-10 04:09:21 UTC,2015-11-10 04:09:22 UTC,,75,300,30,,54,0,19,37.5,41,32,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1985
6213,9987,2015-08-05 03:28:33 UTC,2015-10-06 18:24:25 UTC,,72,156,27,,38,0,15,33,32,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7326,11000,2015-10-07 19:30:13 UTC,2015-10-07 19:30:18 UTC,,72,165,30,,40,1,15.25,35,32,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
7749,11406,2015-10-31 16:57:29 UTC,2015-11-02 23:37:24 UTC,,79,180,34,,34,,15.5,37,33,36,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
1717,9617,2015-07-17 01:14:23 UTC,2015-11-10 15:53:13 UTC,Online Ad,65,230,24,,,,17.5,33,38,29,9,Full,,,,,18,18,50,,56,,49,14,,7,44,,,,,,,32,32,,,1991
7102,10775,2015-09-23 01:23:59 UTC,2015-09-23 01:23:59 UTC,,74,240,25,,48,1,18.25,35,38,32,9,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
1187,7477,2015-03-14 12:00:00 UTC,2015-11-23 18:41:56 UTC,,70,165,29,,38,0,,,32,31,5,Fit,Normal,,,,15.5,18,40,,,,,12.5,36,7,40,,,,,,,34,34,,,1986
8350,12019,2015-12-01 23:02:47 UTC,2015-12-01 23:02:47 UTC,,76,245,37,,,,17.75,37.5,37,33,10,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
5416,7857,2015-04-01 03:46:03 UTC,2015-10-14 22:00:52 UTC,Storefront/Walk-by,74,245,29,,50,1,17.5,,38,,11,Full,Normal,,,,17.5,21,50,,60,,,16,42,7,44,,,,,,,37,37,,,1986
1447,7928,2015-04-06 02:14:16 UTC,2015-07-21 02:35:13 UTC,,64,170,63,,,,15.5,,,,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1952
3474,7929,2015-06-11 15:35:46 UTC,2015-07-21 02:35:13 UTC,,72,220,51,,,,17.5,34.5,36,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1964
4197,7931,2015-04-06 04:35:27 UTC,2015-07-21 02:35:13 UTC,,76,205,34,,42,1,16.5,36.5,34,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
6770,10483,2015-09-04 13:22:36 UTC,2015-09-04 13:22:37 UTC,,71,250,40,,,,18.5,33,42,30,10,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1975
6102,9881,2015-08-01 18:03:43 UTC,2015-09-04 22:21:25 UTC,Online Ad,75,200,34,7,,,16.5,35.5,,,9,Full,,,,,15,16,44,,,,41,12,,7,42,,,,,,,35.5,35.5,,,1981
6867,10560,2015-09-09 14:53:04 UTC,2015-09-09 14:53:05 UTC,,76,210,24,,44,1,,,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
7104,10777,2015-09-23 02:05:22 UTC,2015-09-23 02:05:22 UTC,,67,190,37,,,,16.5,32,36,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
6214,9988,2015-08-05 08:25:14 UTC,2015-08-05 08:25:23 UTC,,67,125,20,,34,-1,14.5,,27,28,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1995
6469,10210,2015-08-18 18:10:57 UTC,2015-08-18 18:10:58 UTC,,71,265,43,,50,,18.25,,44,32,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1972
7549,11207,2015-10-20 14:26:33 UTC,2015-10-20 14:26:33 UTC,,72,196,37,,44,1,,,36,32,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
7930,11585,2015-11-10 05:25:19 UTC,2015-11-10 05:25:19 UTC,,69,148,28,,36,-1,,,29,30,3,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1987
8137,11799,2015-11-22 01:22:35 UTC,2015-11-22 01:22:36 UTC,,71,210,50,,46,0,17,34.5,35,32,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1965
7327,11001,2015-10-07 20:36:38 UTC,2015-11-25 22:19:09 UTC,Search,66,200,47,,44,-1,16.75,31.5,35,27,8,Full,,,,,17.5,17,45,,,,,14,44,7,43,,,,,,,31.5,31.5,,,1968
7751,11408,2015-10-31 17:40:22 UTC,2015-10-31 17:49:52 UTC,,72,183,37,,43,0,16,34.5,34,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
3995,7997,2015-04-10 07:24:20 UTC,2015-07-21 02:35:19 UTC,,75,195,31,,42,1,15.5,37,36,34,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
4059,7998,2015-04-10 08:25:48 UTC,2015-07-21 02:35:19 UTC,,66,130,24,,36,-1,,,29,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
